Locus,Conservation %
AEKA_003649|_|GCA_030817495.1_ASM3081749v1.gbk,0.1
AEKA_003650|_|GCA_030817495.1_ASM3081749v1.gbk,13.43
AEKA_003651|_|GCA_030817495.1_ASM3081749v1.gbk,11.12
AEKA_003652|_|GCA_030817495.1_ASM3081749v1.gbk,100.0
AEKA_003653|_|GCA_030817495.1_ASM3081749v1.gbk,100.0
AEKA_003654|_|GCA_030817495.1_ASM3081749v1.gbk,100.0
AEKA_003655|_|GCA_030817495.1_ASM3081749v1.gbk,96.29
AEKA_003656|_|GCA_030817495.1_ASM3081749v1.gbk,0.1
AEKA_003657|_|GCA_030817495.1_ASM3081749v1.gbk,0.1
AEKA_003658|_|GCA_030817495.1_ASM3081749v1.gbk,0.3
