Locus,Conservation %
AFRT_003806|_|GCA_039535925.1_ASM3953592v1.gbk,3.69
AFRT_003807|_|GCA_039535925.1_ASM3953592v1.gbk,5.84
AFRT_003808|_|GCA_039535925.1_ASM3953592v1.gbk,11.44
AFRT_003809|_|GCA_039535925.1_ASM3953592v1.gbk,5.13
AFRT_003810|_|GCA_039535925.1_ASM3953592v1.gbk,95.59
AFRT_003811|_|GCA_039535925.1_ASM3953592v1.gbk,100.0
AFRT_003812|_|GCA_039535925.1_ASM3953592v1.gbk,100.0
AFRT_003813|_|GCA_039535925.1_ASM3953592v1.gbk,100.0
AFRT_003814|_|GCA_039535925.1_ASM3953592v1.gbk,0.12
AFRT_003815|_|GCA_039535925.1_ASM3953592v1.gbk,0.12
AFRT_003816|_|GCA_039535925.1_ASM3953592v1.gbk,3.46
