Locus,Conservation %
AIYW_004520|_|GCA_041435495.1_ASM4143549v1.gbk,14.35
AIYW_004521|_|GCA_041435495.1_ASM4143549v1.gbk,19.03
AIYW_004522|_|GCA_041435495.1_ASM4143549v1.gbk,13.75
AIYW_004523|_|GCA_041435495.1_ASM4143549v1.gbk,28.45
AIYW_004524|_|GCA_041435495.1_ASM4143549v1.gbk,28.69
AIYW_004525|_|GCA_041435495.1_ASM4143549v1.gbk,31.03
AIYW_004526|_|GCA_041435495.1_ASM4143549v1.gbk,6.0
AIYW_004527|_|GCA_041435495.1_ASM4143549v1.gbk,100.0
AIYW_004528|_|GCA_041435495.1_ASM4143549v1.gbk,100.0
AIYW_004529|_|GCA_041435495.1_ASM4143549v1.gbk,100.0
AIYW_004530|_|GCA_041435495.1_ASM4143549v1.gbk,97.78
AIYW_004531|_|GCA_041435495.1_ASM4143549v1.gbk,0.18
AIYW_004532|_|GCA_041435495.1_ASM4143549v1.gbk,11.22
