Locus,Conservation %
ACDI_003523|_|GCA_009865605.1_ASM986560v1.gbk,11.5
ACDI_003524|_|GCA_009865605.1_ASM986560v1.gbk,16.41
ACDI_003525|_|GCA_009865605.1_ASM986560v1.gbk,95.57
ACDI_003526|_|GCA_009865605.1_ASM986560v1.gbk,100.0
ACDI_003527|_|GCA_009865605.1_ASM986560v1.gbk,100.0
ACDI_003528|_|GCA_009865605.1_ASM986560v1.gbk,100.0
ACDI_003529|_|GCA_009865605.1_ASM986560v1.gbk,31.02
ACDI_003530|_|GCA_009865605.1_ASM986560v1.gbk,4.67
ACDI_003531|_|GCA_009865605.1_ASM986560v1.gbk,27.31
ACDI_003532|_|GCA_009865605.1_ASM986560v1.gbk,9.22
ACDI_003533|_|GCA_009865605.1_ASM986560v1.gbk,8.26
ACDI_003534|_|GCA_009865605.1_ASM986560v1.gbk,17.01
ACDI_003535|_|GCA_009865605.1_ASM986560v1.gbk,13.17
