Locus,Conservation %
AHUT_001665|_|GCA_040650155.1_ASM4065015v1.gbk,17.92
AHUT_001666|_|GCA_040650155.1_ASM4065015v1.gbk,8.68
AHUT_001667|_|GCA_040650155.1_ASM4065015v1.gbk,97.71
AHUT_001668|_|GCA_040650155.1_ASM4065015v1.gbk,100.0
AHUT_001669|_|GCA_040650155.1_ASM4065015v1.gbk,100.0
AHUT_001670|_|GCA_040650155.1_ASM4065015v1.gbk,100.0
AHUT_001671|_|GCA_040650155.1_ASM4065015v1.gbk,1.12
AHUT_001672|_|GCA_040650155.1_ASM4065015v1.gbk,29.01
AHUT_001673|_|GCA_040650155.1_ASM4065015v1.gbk,13.89
AHUT_001674|_|GCA_040650155.1_ASM4065015v1.gbk,26.78
AHUT_001675|_|GCA_040650155.1_ASM4065015v1.gbk,25.73
AHUT_001676|_|GCA_040650155.1_ASM4065015v1.gbk,11.59
AHUT_001677|_|GCA_040650155.1_ASM4065015v1.gbk,1.3
AHUT_001678|_|GCA_040650155.1_ASM4065015v1.gbk,0.74
