Locus,Conservation %
ADPJ_002964|_|GCA_023218175.1_ASM2321817v1.gbk,1.07
ADPJ_002965|_|GCA_023218175.1_ASM2321817v1.gbk,27.18
ADPJ_002966|_|GCA_023218175.1_ASM2321817v1.gbk,27.77
ADPJ_002967|_|GCA_023218175.1_ASM2321817v1.gbk,0.12
ADPJ_002968|_|GCA_023218175.1_ASM2321817v1.gbk,31.35
ADPJ_002969|_|GCA_023218175.1_ASM2321817v1.gbk,0.24
ADPJ_002970|_|GCA_023218175.1_ASM2321817v1.gbk,100.0
ADPJ_002971|_|GCA_023218175.1_ASM2321817v1.gbk,100.0
ADPJ_002972|_|GCA_023218175.1_ASM2321817v1.gbk,100.0
ADPJ_002973|_|GCA_023218175.1_ASM2321817v1.gbk,95.59
ADPJ_002974|_|GCA_023218175.1_ASM2321817v1.gbk,1.91
ADPJ_002975|_|GCA_023218175.1_ASM2321817v1.gbk,0.36
ADPJ_002976|_|GCA_023218175.1_ASM2321817v1.gbk,0.12
ADPJ_002977|_|GCA_023218175.1_ASM2321817v1.gbk,0.12
ADPJ_002978|_|GCA_023218175.1_ASM2321817v1.gbk,0.12
