Locus,Conservation %
AHQS_004951|_|GCA_040645695.1_ASM4064569v1.gbk,5.15
AHQS_004952|_|GCA_040645695.1_ASM4064569v1.gbk,16.41
AHQS_004953|_|GCA_040645695.1_ASM4064569v1.gbk,95.57
AHQS_004954|_|GCA_040645695.1_ASM4064569v1.gbk,100.0
AHQS_004955|_|GCA_040645695.1_ASM4064569v1.gbk,100.0
AHQS_004956|_|GCA_040645695.1_ASM4064569v1.gbk,100.0
AHQS_004957|_|GCA_040645695.1_ASM4064569v1.gbk,31.02
AHQS_004958|_|GCA_040645695.1_ASM4064569v1.gbk,0.12
AHQS_004959|_|GCA_040645695.1_ASM4064569v1.gbk,27.54
AHQS_004960|_|GCA_040645695.1_ASM4064569v1.gbk,27.19
AHQS_004961|_|GCA_040645695.1_ASM4064569v1.gbk,16.77
AHQS_004962|_|GCA_040645695.1_ASM4064569v1.gbk,13.05
