Locus,Conservation %
ADVR_003868|_|GCA_026274175.1_ASM2627417v1.gbk,11.27
ADVR_003869|_|GCA_026274175.1_ASM2627417v1.gbk,16.2
ADVR_003870|_|GCA_026274175.1_ASM2627417v1.gbk,25.75
ADVR_003871|_|GCA_026274175.1_ASM2627417v1.gbk,27.46
ADVR_003872|_|GCA_026274175.1_ASM2627417v1.gbk,27.26
ADVR_003873|_|GCA_026274175.1_ASM2627417v1.gbk,100.0
ADVR_003874|_|GCA_026274175.1_ASM2627417v1.gbk,100.0
ADVR_003875|_|GCA_026274175.1_ASM2627417v1.gbk,100.0
ADVR_003876|_|GCA_026274175.1_ASM2627417v1.gbk,96.28
ADVR_003877|_|GCA_026274175.1_ASM2627417v1.gbk,0.1
ADVR_003878|_|GCA_026274175.1_ASM2627417v1.gbk,4.02
