Locus,Conservation %
AIUM_001158|_|GCA_040704295.1_ASM4070429v1.gbk,1.44
AIUM_001159|_|GCA_040704295.1_ASM4070429v1.gbk,1.22
AIUM_001160|_|GCA_040704295.1_ASM4070429v1.gbk,95.91
AIUM_001161|_|GCA_040704295.1_ASM4070429v1.gbk,100.0
AIUM_001162|_|GCA_040704295.1_ASM4070429v1.gbk,100.0
AIUM_001163|_|GCA_040704295.1_ASM4070429v1.gbk,100.0
AIUM_001164|_|GCA_040704295.1_ASM4070429v1.gbk,27.29
AIUM_001165|_|GCA_040704295.1_ASM4070429v1.gbk,6.52
AIUM_001166|_|GCA_040704295.1_ASM4070429v1.gbk,26.74
AIUM_001167|_|GCA_040704295.1_ASM4070429v1.gbk,22.43
AIUM_001168|_|GCA_040704295.1_ASM4070429v1.gbk,9.83
AIUM_001169|_|GCA_040704295.1_ASM4070429v1.gbk,2.76
AIUM_001170|_|GCA_040704295.1_ASM4070429v1.gbk,2.21
