Locus,Conservation %
AFRU_003087|_|GCA_039535965.1_ASM3953596v1.gbk,0.1
AFRU_003088|_|GCA_039535965.1_ASM3953596v1.gbk,0.5
AFRU_003089|_|GCA_039535965.1_ASM3953596v1.gbk,0.1
AFRU_003090|_|GCA_039535965.1_ASM3953596v1.gbk,96.34
AFRU_003091|_|GCA_039535965.1_ASM3953596v1.gbk,100.0
AFRU_003092|_|GCA_039535965.1_ASM3953596v1.gbk,100.0
AFRU_003093|_|GCA_039535965.1_ASM3953596v1.gbk,100.0
AFRU_003094|_|GCA_039535965.1_ASM3953596v1.gbk,0.69
AFRU_003095|_|GCA_039535965.1_ASM3953596v1.gbk,0.59
AFRU_003096|_|GCA_039535965.1_ASM3953596v1.gbk,0.59
AFRU_003097|_|GCA_039535965.1_ASM3953596v1.gbk,0.1
AFRU_003098|_|GCA_039535965.1_ASM3953596v1.gbk,0.1
AFRU_003099|_|GCA_039535965.1_ASM3953596v1.gbk,0.1
AFRU_003100|_|GCA_039535965.1_ASM3953596v1.gbk,0.5
AFRU_003101|_|GCA_039535965.1_ASM3953596v1.gbk,0.1
AFRU_003102|_|GCA_039535965.1_ASM3953596v1.gbk,0.1
