Locus,Conservation %
ACNV_006134|_|GCA_014648775.1_ASM1464877v1.gbk,96.39
ACNV_006135|_|GCA_014648775.1_ASM1464877v1.gbk,100.0
ACNV_006136|_|GCA_014648775.1_ASM1464877v1.gbk,100.0
ACNV_006137|_|GCA_014648775.1_ASM1464877v1.gbk,100.0
ACNV_006138|_|GCA_014648775.1_ASM1464877v1.gbk,32.0
ACNV_006139|_|GCA_014648775.1_ASM1464877v1.gbk,4.0
ACNV_006140|_|GCA_014648775.1_ASM1464877v1.gbk,28.77
ACNV_006141|_|GCA_014648775.1_ASM1464877v1.gbk,28.39
ACNV_006142|_|GCA_014648775.1_ASM1464877v1.gbk,9.42
ACNV_006143|_|GCA_014648775.1_ASM1464877v1.gbk,1.81
ACNV_006144|_|GCA_014648775.1_ASM1464877v1.gbk,0.39
