Locus,Conservation %
AGSA_003057|_|GCA_040613695.1_ASM4061369v1.gbk,0.39
AGSA_003058|_|GCA_040613695.1_ASM4061369v1.gbk,0.58
AGSA_003059|_|GCA_040613695.1_ASM4061369v1.gbk,0.58
AGSA_003060|_|GCA_040613695.1_ASM4061369v1.gbk,0.58
AGSA_003061|_|GCA_040613695.1_ASM4061369v1.gbk,0.29
AGSA_003062|_|GCA_040613695.1_ASM4061369v1.gbk,100.0
AGSA_003063|_|GCA_040613695.1_ASM4061369v1.gbk,100.0
AGSA_003064|_|GCA_040613695.1_ASM4061369v1.gbk,100.0
AGSA_003065|_|GCA_040613695.1_ASM4061369v1.gbk,96.43
AGSA_003066|_|GCA_040613695.1_ASM4061369v1.gbk,0.19
AGSA_003067|_|GCA_040613695.1_ASM4061369v1.gbk,5.79
AGSA_003068|_|GCA_040613695.1_ASM4061369v1.gbk,6.27
AGSA_003069|_|GCA_040613695.1_ASM4061369v1.gbk,3.76
AGSA_003070|_|GCA_040613695.1_ASM4061369v1.gbk,2.12
