Locus,Conservation %
AIPM_001033|_|GCA_040686155.1_ASM4068615v1.gbk,0.21
AIPM_001034|_|GCA_040686155.1_ASM4068615v1.gbk,0.21
AIPM_001035|_|GCA_040686155.1_ASM4068615v1.gbk,0.21
AIPM_001036|_|GCA_040686155.1_ASM4068615v1.gbk,1.88
AIPM_001037|_|GCA_040686155.1_ASM4068615v1.gbk,96.14
AIPM_001038|_|GCA_040686155.1_ASM4068615v1.gbk,100.0
AIPM_001039|_|GCA_040686155.1_ASM4068615v1.gbk,100.0
AIPM_001040|_|GCA_040686155.1_ASM4068615v1.gbk,100.0
AIPM_001041|_|GCA_040686155.1_ASM4068615v1.gbk,3.86
AIPM_001042|_|GCA_040686155.1_ASM4068615v1.gbk,3.03
