Locus,Conservation %
ACHY_001603|_|GCA_013055795.1_ASM1305579v1.gbk,0.49
ACHY_001604|_|GCA_013055795.1_ASM1305579v1.gbk,95.49
ACHY_001605|_|GCA_013055795.1_ASM1305579v1.gbk,100.0
ACHY_001606|_|GCA_013055795.1_ASM1305579v1.gbk,100.0
ACHY_001607|_|GCA_013055795.1_ASM1305579v1.gbk,100.0
ACHY_001608|_|GCA_013055795.1_ASM1305579v1.gbk,30.94
ACHY_001609|_|GCA_013055795.1_ASM1305579v1.gbk,27.41
ACHY_001610|_|GCA_013055795.1_ASM1305579v1.gbk,24.0
ACHY_001611|_|GCA_013055795.1_ASM1305579v1.gbk,11.57
ACHY_001612|_|GCA_013055795.1_ASM1305579v1.gbk,1.1
ACHY_001613|_|GCA_013055795.1_ASM1305579v1.gbk,0.12
