Locus,Conservation %
AAEX_000132|_|GCA_000715605.1_ASM71560v1.gbk,1.34
AAEX_000133|_|GCA_000715605.1_ASM71560v1.gbk,0.21
AAEX_000134|_|GCA_000715605.1_ASM71560v1.gbk,5.96
AAEX_000135|_|GCA_000715605.1_ASM71560v1.gbk,96.2
AAEX_000136|_|GCA_000715605.1_ASM71560v1.gbk,100.0
AAEX_000137|_|GCA_000715605.1_ASM71560v1.gbk,100.0
AAEX_000138|_|GCA_000715605.1_ASM71560v1.gbk,100.0
AAEX_000139|_|GCA_000715605.1_ASM71560v1.gbk,15.01
AAEX_000140|_|GCA_000715605.1_ASM71560v1.gbk,8.74
AAEX_000141|_|GCA_000715605.1_ASM71560v1.gbk,0.0
