Locus,Conservation %
AFOP_001074|_|GCA_039525745.1_ASM3952574v1.gbk,6.44
AFOP_001075|_|GCA_039525745.1_ASM3952574v1.gbk,11.68
AFOP_001076|_|GCA_039525745.1_ASM3952574v1.gbk,16.53
AFOP_001077|_|GCA_039525745.1_ASM3952574v1.gbk,31.09
AFOP_001078|_|GCA_039525745.1_ASM3952574v1.gbk,5.64
AFOP_001079|_|GCA_039525745.1_ASM3952574v1.gbk,27.62
AFOP_001080|_|GCA_039525745.1_ASM3952574v1.gbk,27.43
AFOP_001081|_|GCA_039525745.1_ASM3952574v1.gbk,100.0
AFOP_001082|_|GCA_039525745.1_ASM3952574v1.gbk,100.0
AFOP_001083|_|GCA_039525745.1_ASM3952574v1.gbk,100.0
AFOP_001084|_|GCA_039525745.1_ASM3952574v1.gbk,96.34
AFOP_001085|_|GCA_039525745.1_ASM3952574v1.gbk,2.77
AFOP_001086|_|GCA_039525745.1_ASM3952574v1.gbk,1.49
AFOP_001087|_|GCA_039525745.1_ASM3952574v1.gbk,2.48
AFOP_001088|_|GCA_039525745.1_ASM3952574v1.gbk,0.5
