Locus,Conservation %
AHRN_003132|_|GCA_040646195.1_ASM4064619v1.gbk,0.33
AHRN_003133|_|GCA_040646195.1_ASM4064619v1.gbk,18.99
AHRN_003134|_|GCA_040646195.1_ASM4064619v1.gbk,98.47
AHRN_003135|_|GCA_040646195.1_ASM4064619v1.gbk,100.0
AHRN_003136|_|GCA_040646195.1_ASM4064619v1.gbk,100.0
AHRN_003137|_|GCA_040646195.1_ASM4064619v1.gbk,100.0
AHRN_003138|_|GCA_040646195.1_ASM4064619v1.gbk,25.35
AHRN_003139|_|GCA_040646195.1_ASM4064619v1.gbk,14.53
AHRN_003140|_|GCA_040646195.1_ASM4064619v1.gbk,23.7
AHRN_003141|_|GCA_040646195.1_ASM4064619v1.gbk,23.53
AHRN_003142|_|GCA_040646195.1_ASM4064619v1.gbk,0.37
AHRN_003143|_|GCA_040646195.1_ASM4064619v1.gbk,16.39
AHRN_003144|_|GCA_040646195.1_ASM4064619v1.gbk,12.88
AHRN_003145|_|GCA_040646195.1_ASM4064619v1.gbk,5.86
