Locus,Conservation %
ADSS_003011|_|GCA_024505305.1_ASM2450530v1.gbk,6.24
ADSS_003012|_|GCA_024505305.1_ASM2450530v1.gbk,0.2
ADSS_003013|_|GCA_024505305.1_ASM2450530v1.gbk,0.1
ADSS_003014|_|GCA_024505305.1_ASM2450530v1.gbk,1.91
ADSS_003015|_|GCA_024505305.1_ASM2450530v1.gbk,0.91
ADSS_003016|_|GCA_024505305.1_ASM2450530v1.gbk,2.21
ADSS_003017|_|GCA_024505305.1_ASM2450530v1.gbk,96.28
ADSS_003018|_|GCA_024505305.1_ASM2450530v1.gbk,100.0
ADSS_003019|_|GCA_024505305.1_ASM2450530v1.gbk,100.0
ADSS_003020|_|GCA_024505305.1_ASM2450530v1.gbk,100.0
ADSS_003021|_|GCA_024505305.1_ASM2450530v1.gbk,27.26
ADSS_003022|_|GCA_024505305.1_ASM2450530v1.gbk,27.46
ADSS_003023|_|GCA_024505305.1_ASM2450530v1.gbk,5.73
ADSS_003024|_|GCA_024505305.1_ASM2450530v1.gbk,30.78
ADSS_003025|_|GCA_024505305.1_ASM2450530v1.gbk,16.2
ADSS_003026|_|GCA_024505305.1_ASM2450530v1.gbk,11.27
ADSS_003027|_|GCA_024505305.1_ASM2450530v1.gbk,5.94
