Locus,Conservation %
AJCE_003481|_|GCA_900105755.1_IMG_taxon_2675902962_annotated_assembly.gbk,0.14
AJCE_003482|_|GCA_900105755.1_IMG_taxon_2675902962_annotated_assembly.gbk,0.14
AJCE_003483|_|GCA_900105755.1_IMG_taxon_2675902962_annotated_assembly.gbk,0.14
AJCE_003484|_|GCA_900105755.1_IMG_taxon_2675902962_annotated_assembly.gbk,2.72
AJCE_003485|_|GCA_900105755.1_IMG_taxon_2675902962_annotated_assembly.gbk,97.42
AJCE_003486|_|GCA_900105755.1_IMG_taxon_2675902962_annotated_assembly.gbk,100.0
AJCE_003487|_|GCA_900105755.1_IMG_taxon_2675902962_annotated_assembly.gbk,100.0
AJCE_003488|_|GCA_900105755.1_IMG_taxon_2675902962_annotated_assembly.gbk,100.0
AJCE_003489|_|GCA_900105755.1_IMG_taxon_2675902962_annotated_assembly.gbk,26.25
AJCE_003490|_|GCA_900105755.1_IMG_taxon_2675902962_annotated_assembly.gbk,0.21
