Locus,Conservation %
AINV_003598|_|GCA_040684615.1_ASM4068461v1.gbk,1.9
AINV_003599|_|GCA_040684615.1_ASM4068461v1.gbk,3.34
AINV_003600|_|GCA_040684615.1_ASM4068461v1.gbk,3.96
AINV_003601|_|GCA_040684615.1_ASM4068461v1.gbk,6.72
AINV_003602|_|GCA_040684615.1_ASM4068461v1.gbk,12.58
AINV_003603|_|GCA_040684615.1_ASM4068461v1.gbk,98.47
AINV_003604|_|GCA_040684615.1_ASM4068461v1.gbk,100.0
AINV_003605|_|GCA_040684615.1_ASM4068461v1.gbk,100.0
AINV_003606|_|GCA_040684615.1_ASM4068461v1.gbk,100.0
AINV_003607|_|GCA_040684615.1_ASM4068461v1.gbk,0.58
