Locus,Conservation %
AFDU_004130|_|GCA_036226605.1_ASM3622660v1.gbk,0.07
AFDU_004131|_|GCA_036226605.1_ASM3622660v1.gbk,0.07
AFDU_004132|_|GCA_036226605.1_ASM3622660v1.gbk,27.02
AFDU_004133|_|GCA_036226605.1_ASM3622660v1.gbk,24.83
AFDU_004134|_|GCA_036226605.1_ASM3622660v1.gbk,100.0
AFDU_004135|_|GCA_036226605.1_ASM3622660v1.gbk,100.0
AFDU_004136|_|GCA_036226605.1_ASM3622660v1.gbk,100.0
AFDU_004137|_|GCA_036226605.1_ASM3622660v1.gbk,97.46
AFDU_004138|_|GCA_036226605.1_ASM3622660v1.gbk,3.16
AFDU_004139|_|GCA_036226605.1_ASM3622660v1.gbk,1.37
AFDU_004140|_|GCA_036226605.1_ASM3622660v1.gbk,0.07
AFDU_004141|_|GCA_036226605.1_ASM3622660v1.gbk,0.21
AFDU_004142|_|GCA_036226605.1_ASM3622660v1.gbk,10.22
