Locus,Conservation %
ABUM_002089|_|GCA_006715785.1_ASM671578v1.gbk,1.94
ABUM_002090|_|GCA_006715785.1_ASM671578v1.gbk,0.2
ABUM_002091|_|GCA_006715785.1_ASM671578v1.gbk,1.33
ABUM_002092|_|GCA_006715785.1_ASM671578v1.gbk,96.23
ABUM_002093|_|GCA_006715785.1_ASM671578v1.gbk,100.0
ABUM_002094|_|GCA_006715785.1_ASM671578v1.gbk,100.0
ABUM_002095|_|GCA_006715785.1_ASM671578v1.gbk,100.0
ABUM_002096|_|GCA_006715785.1_ASM671578v1.gbk,15.29
ABUM_002097|_|GCA_006715785.1_ASM671578v1.gbk,0.2
ABUM_002098|_|GCA_006715785.1_ASM671578v1.gbk,7.65
