Locus,Conservation %
AITY_001206|_|GCA_040703915.1_ASM4070391v1.gbk,2.01
AITY_001207|_|GCA_040703915.1_ASM4070391v1.gbk,3.79
AITY_001208|_|GCA_040703915.1_ASM4070391v1.gbk,4.5
AITY_001209|_|GCA_040703915.1_ASM4070391v1.gbk,6.68
AITY_001210|_|GCA_040703915.1_ASM4070391v1.gbk,14.09
AITY_001211|_|GCA_040703915.1_ASM4070391v1.gbk,99.02
AITY_001212|_|GCA_040703915.1_ASM4070391v1.gbk,100.0
AITY_001213|_|GCA_040703915.1_ASM4070391v1.gbk,100.0
AITY_001214|_|GCA_040703915.1_ASM4070391v1.gbk,100.0
AITY_001215|_|GCA_040703915.1_ASM4070391v1.gbk,1.72
AITY_001216|_|GCA_040703915.1_ASM4070391v1.gbk,23.81
AITY_001217|_|GCA_040703915.1_ASM4070391v1.gbk,22.91
