Locus,Conservation %
AENC_003680|_|GCA_033042595.1_ASM3304259v1.gbk,0.12
AENC_003681|_|GCA_033042595.1_ASM3304259v1.gbk,6.32
AENC_003682|_|GCA_033042595.1_ASM3304259v1.gbk,95.59
AENC_003683|_|GCA_033042595.1_ASM3304259v1.gbk,98.45
AENC_003684|_|GCA_033042595.1_ASM3304259v1.gbk,99.88
AENC_003685|_|GCA_033042595.1_ASM3304259v1.gbk,100.0
AENC_003686|_|GCA_033042595.1_ASM3304259v1.gbk,100.0
AENC_003687|_|GCA_033042595.1_ASM3304259v1.gbk,1.67
AENC_003688|_|GCA_033042595.1_ASM3304259v1.gbk,0.12
AENC_003689|_|GCA_033042595.1_ASM3304259v1.gbk,14.9
AENC_003690|_|GCA_033042595.1_ASM3304259v1.gbk,3.22
