Locus,Conservation %
AHGE_004802|_|GCA_040637445.1_ASM4063744v1.gbk,10.87
AHGE_004803|_|GCA_040637445.1_ASM4063744v1.gbk,6.77
AHGE_004804|_|GCA_040637445.1_ASM4063744v1.gbk,2.67
AHGE_004805|_|GCA_040637445.1_ASM4063744v1.gbk,8.63
AHGE_004806|_|GCA_040637445.1_ASM4063744v1.gbk,97.7
AHGE_004807|_|GCA_040637445.1_ASM4063744v1.gbk,100.0
AHGE_004808|_|GCA_040637445.1_ASM4063744v1.gbk,100.0
AHGE_004809|_|GCA_040637445.1_ASM4063744v1.gbk,100.0
AHGE_004810|_|GCA_040637445.1_ASM4063744v1.gbk,0.56
AHGE_004811|_|GCA_040637445.1_ASM4063744v1.gbk,28.88
AHGE_004812|_|GCA_040637445.1_ASM4063744v1.gbk,25.84
AHGE_004813|_|GCA_040637445.1_ASM4063744v1.gbk,0.06
AHGE_004814|_|GCA_040637445.1_ASM4063744v1.gbk,12.11
AHGE_004815|_|GCA_040637445.1_ASM4063744v1.gbk,5.53
