Locus,Conservation %
AEJW_003604|_|GCA_030817335.1_ASM3081733v1.gbk,0.82
AEJW_003605|_|GCA_030817335.1_ASM3081733v1.gbk,0.62
AEJW_003606|_|GCA_030817335.1_ASM3081733v1.gbk,0.07
AEJW_003607|_|GCA_030817335.1_ASM3081733v1.gbk,4.74
AEJW_003608|_|GCA_030817335.1_ASM3081733v1.gbk,1.92
AEJW_003609|_|GCA_030817335.1_ASM3081733v1.gbk,1.92
AEJW_003610|_|GCA_030817335.1_ASM3081733v1.gbk,97.46
AEJW_003611|_|GCA_030817335.1_ASM3081733v1.gbk,100.0
AEJW_003612|_|GCA_030817335.1_ASM3081733v1.gbk,100.0
AEJW_003613|_|GCA_030817335.1_ASM3081733v1.gbk,100.0
AEJW_003614|_|GCA_030817335.1_ASM3081733v1.gbk,0.27
