Locus,Conservation %
AFWC_006597|_|GCA_040296625.1_ASM4029662v1.gbk,0.71
AFWC_006598|_|GCA_040296625.1_ASM4029662v1.gbk,0.82
AFWC_006599|_|GCA_040296625.1_ASM4029662v1.gbk,0.8
AFWC_006600|_|GCA_040296625.1_ASM4029662v1.gbk,98.98
AFWC_006601|_|GCA_040296625.1_ASM4029662v1.gbk,100.0
AFWC_006602|_|GCA_040296625.1_ASM4029662v1.gbk,100.0
AFWC_006603|_|GCA_040296625.1_ASM4029662v1.gbk,100.0
AFWC_006604|_|GCA_040296625.1_ASM4029662v1.gbk,17.05
AFWC_006605|_|GCA_040296625.1_ASM4029662v1.gbk,9.17
AFWC_006606|_|GCA_040296625.1_ASM4029662v1.gbk,15.1
AFWC_006607|_|GCA_040296625.1_ASM4029662v1.gbk,1.29
AFWC_006608|_|GCA_040296625.1_ASM4029662v1.gbk,0.08
AFWC_006609|_|GCA_040296625.1_ASM4029662v1.gbk,11.45
AFWC_006610|_|GCA_040296625.1_ASM4029662v1.gbk,8.76
AFWC_006611|_|GCA_040296625.1_ASM4029662v1.gbk,4.2
