Locus,Conservation %
AGBR_001383|_|GCA_040300625.1_ASM4030062v1.gbk,27.32
AGBR_001384|_|GCA_040300625.1_ASM4030062v1.gbk,25.0
AGBR_001385|_|GCA_040300625.1_ASM4030062v1.gbk,100.0
AGBR_001386|_|GCA_040300625.1_ASM4030062v1.gbk,100.0
AGBR_001387|_|GCA_040300625.1_ASM4030062v1.gbk,100.0
AGBR_001388|_|GCA_040300625.1_ASM4030062v1.gbk,97.47
AGBR_001389|_|GCA_040300625.1_ASM4030062v1.gbk,0.75
AGBR_001390|_|GCA_040300625.1_ASM4030062v1.gbk,1.78
AGBR_001391|_|GCA_040300625.1_ASM4030062v1.gbk,0.14
AGBR_001392|_|GCA_040300625.1_ASM4030062v1.gbk,10.25
