Locus,Conservation %
ADGW_006217|_|GCA_020037025.1_ASM2003702v1.gbk,0.48
ADGW_006218|_|GCA_020037025.1_ASM2003702v1.gbk,95.55
ADGW_006219|_|GCA_020037025.1_ASM2003702v1.gbk,100.0
ADGW_006220|_|GCA_020037025.1_ASM2003702v1.gbk,100.0
ADGW_006221|_|GCA_020037025.1_ASM2003702v1.gbk,100.0
ADGW_006222|_|GCA_020037025.1_ASM2003702v1.gbk,29.81
ADGW_006223|_|GCA_020037025.1_ASM2003702v1.gbk,27.16
ADGW_006224|_|GCA_020037025.1_ASM2003702v1.gbk,26.2
ADGW_006225|_|GCA_020037025.1_ASM2003702v1.gbk,11.54
ADGW_006226|_|GCA_020037025.1_ASM2003702v1.gbk,1.56
ADGW_006227|_|GCA_020037025.1_ASM2003702v1.gbk,0.24
ADGW_006228|_|GCA_020037025.1_ASM2003702v1.gbk,0.96
ADGW_006229|_|GCA_020037025.1_ASM2003702v1.gbk,0.72
ADGW_006230|_|GCA_020037025.1_ASM2003702v1.gbk,0.48
