Locus,Conservation %
ADSI_004432|_|GCA_024435335.1_ASM2443533v1.gbk,0.1
ADSI_004433|_|GCA_024435335.1_ASM2443533v1.gbk,0.1
ADSI_004434|_|GCA_024435335.1_ASM2443533v1.gbk,5.63
ADSI_004435|_|GCA_024435335.1_ASM2443533v1.gbk,0.2
ADSI_004436|_|GCA_024435335.1_ASM2443533v1.gbk,0.3
ADSI_004437|_|GCA_024435335.1_ASM2443533v1.gbk,96.28
ADSI_004438|_|GCA_024435335.1_ASM2443533v1.gbk,100.0
ADSI_004439|_|GCA_024435335.1_ASM2443533v1.gbk,100.0
ADSI_004440|_|GCA_024435335.1_ASM2443533v1.gbk,100.0
ADSI_004441|_|GCA_024435335.1_ASM2443533v1.gbk,1.81
ADSI_004442|_|GCA_024435335.1_ASM2443533v1.gbk,30.89
ADSI_004443|_|GCA_024435335.1_ASM2443533v1.gbk,11.37
ADSI_004444|_|GCA_024435335.1_ASM2443533v1.gbk,27.36
ADSI_004445|_|GCA_024435335.1_ASM2443533v1.gbk,27.36
ADSI_004446|_|GCA_024435335.1_ASM2443533v1.gbk,10.56
ADSI_004447|_|GCA_024435335.1_ASM2443533v1.gbk,16.2
