Locus,Conservation %
AFHR_000909|_|GCA_036322365.1_ASM3632236v1.gbk,5.96
AFHR_000910|_|GCA_036322365.1_ASM3632236v1.gbk,16.4
AFHR_000911|_|GCA_036322365.1_ASM3632236v1.gbk,96.06
AFHR_000912|_|GCA_036322365.1_ASM3632236v1.gbk,100.0
AFHR_000913|_|GCA_036322365.1_ASM3632236v1.gbk,100.0
AFHR_000914|_|GCA_036322365.1_ASM3632236v1.gbk,100.0
AFHR_000915|_|GCA_036322365.1_ASM3632236v1.gbk,0.11
AFHR_000916|_|GCA_036322365.1_ASM3632236v1.gbk,31.52
AFHR_000917|_|GCA_036322365.1_ASM3632236v1.gbk,0.32
AFHR_000918|_|GCA_036322365.1_ASM3632236v1.gbk,28.01
AFHR_000919|_|GCA_036322365.1_ASM3632236v1.gbk,9.8
AFHR_000920|_|GCA_036322365.1_ASM3632236v1.gbk,0.11
AFHR_000921|_|GCA_036322365.1_ASM3632236v1.gbk,16.19
