Locus,Conservation %
AHFC_002960|_|GCA_040636855.1_ASM4063685v1.gbk,18.46
AHFC_002961|_|GCA_040636855.1_ASM4063685v1.gbk,27.38
AHFC_002962|_|GCA_040636855.1_ASM4063685v1.gbk,15.08
AHFC_002963|_|GCA_040636855.1_ASM4063685v1.gbk,30.52
AHFC_002964|_|GCA_040636855.1_ASM4063685v1.gbk,100.0
AHFC_002965|_|GCA_040636855.1_ASM4063685v1.gbk,100.0
AHFC_002966|_|GCA_040636855.1_ASM4063685v1.gbk,100.0
AHFC_002967|_|GCA_040636855.1_ASM4063685v1.gbk,95.54
AHFC_002968|_|GCA_040636855.1_ASM4063685v1.gbk,1.45
AHFC_002969|_|GCA_040636855.1_ASM4063685v1.gbk,0.97
AHFC_002970|_|GCA_040636855.1_ASM4063685v1.gbk,11.58
AHFC_002971|_|GCA_040636855.1_ASM4063685v1.gbk,5.91
