Locus,Conservation %
ABVR_008425|_|GCA_007827595.1_ASM782759v1.gbk,0.51
ABVR_008426|_|GCA_007827595.1_ASM782759v1.gbk,0.82
ABVR_008427|_|GCA_007827595.1_ASM782759v1.gbk,1.73
ABVR_008428|_|GCA_007827595.1_ASM782759v1.gbk,96.23
ABVR_008429|_|GCA_007827595.1_ASM782759v1.gbk,100.0
ABVR_008430|_|GCA_007827595.1_ASM782759v1.gbk,100.0
ABVR_008431|_|GCA_007827595.1_ASM782759v1.gbk,100.0
ABVR_008432|_|GCA_007827595.1_ASM782759v1.gbk,0.51
ABVR_008433|_|GCA_007827595.1_ASM782759v1.gbk,0.61
ABVR_008434|_|GCA_007827595.1_ASM782759v1.gbk,0.51
ABVR_008435|_|GCA_007827595.1_ASM782759v1.gbk,0.31
