Locus,Conservation %
AJCR_003554|_|GCA_900129855.1_IMG_taxon_2695421014_annotated_assembly.gbk,7.3
AJCR_003555|_|GCA_900129855.1_IMG_taxon_2695421014_annotated_assembly.gbk,4.76
AJCR_003556|_|GCA_900129855.1_IMG_taxon_2695421014_annotated_assembly.gbk,0.85
AJCR_003557|_|GCA_900129855.1_IMG_taxon_2695421014_annotated_assembly.gbk,1.89
AJCR_003558|_|GCA_900129855.1_IMG_taxon_2695421014_annotated_assembly.gbk,97.59
AJCR_003559|_|GCA_900129855.1_IMG_taxon_2695421014_annotated_assembly.gbk,100.0
AJCR_003560|_|GCA_900129855.1_IMG_taxon_2695421014_annotated_assembly.gbk,100.0
AJCR_003561|_|GCA_900129855.1_IMG_taxon_2695421014_annotated_assembly.gbk,100.0
AJCR_003562|_|GCA_900129855.1_IMG_taxon_2695421014_annotated_assembly.gbk,25.34
AJCR_003563|_|GCA_900129855.1_IMG_taxon_2695421014_annotated_assembly.gbk,27.49
