Locus,Conservation %
AFCU_004477|_|GCA_036195045.1_ASM3619504v1.gbk,10.71
AFCU_004478|_|GCA_036195045.1_ASM3619504v1.gbk,15.16
AFCU_004479|_|GCA_036195045.1_ASM3619504v1.gbk,10.97
AFCU_004480|_|GCA_036195045.1_ASM3619504v1.gbk,24.39
AFCU_004481|_|GCA_036195045.1_ASM3619504v1.gbk,24.45
AFCU_004482|_|GCA_036195045.1_ASM3619504v1.gbk,26.65
AFCU_004483|_|GCA_036195045.1_ASM3619504v1.gbk,4.39
AFCU_004484|_|GCA_036195045.1_ASM3619504v1.gbk,100.0
AFCU_004485|_|GCA_036195045.1_ASM3619504v1.gbk,100.0
AFCU_004486|_|GCA_036195045.1_ASM3619504v1.gbk,100.0
AFCU_004487|_|GCA_036195045.1_ASM3619504v1.gbk,97.61
AFCU_004488|_|GCA_036195045.1_ASM3619504v1.gbk,2.45
AFCU_004489|_|GCA_036195045.1_ASM3619504v1.gbk,1.1
AFCU_004490|_|GCA_036195045.1_ASM3619504v1.gbk,0.26
AFCU_004491|_|GCA_036195045.1_ASM3619504v1.gbk,0.52
