Locus,Conservation %
AFWD_002402|_|GCA_040296645.1_ASM4029664v1.gbk,0.34
AFWD_002403|_|GCA_040296645.1_ASM4029664v1.gbk,95.78
AFWD_002404|_|GCA_040296645.1_ASM4029664v1.gbk,100.0
AFWD_002405|_|GCA_040296645.1_ASM4029664v1.gbk,100.0
AFWD_002406|_|GCA_040296645.1_ASM4029664v1.gbk,100.0
AFWD_002407|_|GCA_040296645.1_ASM4029664v1.gbk,29.87
AFWD_002408|_|GCA_040296645.1_ASM4029664v1.gbk,26.8
AFWD_002409|_|GCA_040296645.1_ASM4029664v1.gbk,25.66
AFWD_002410|_|GCA_040296645.1_ASM4029664v1.gbk,10.49
AFWD_002411|_|GCA_040296645.1_ASM4029664v1.gbk,1.94
AFWD_002412|_|GCA_040296645.1_ASM4029664v1.gbk,0.34
AFWD_002413|_|GCA_040296645.1_ASM4029664v1.gbk,0.91
AFWD_002414|_|GCA_040296645.1_ASM4029664v1.gbk,0.8
AFWD_002415|_|GCA_040296645.1_ASM4029664v1.gbk,0.57
