Locus,Conservation %
ACBC_000704|_|GCA_009862515.1_ASM986251v1.gbk,6.47
ACBC_000705|_|GCA_009862515.1_ASM986251v1.gbk,8.38
ACBC_000706|_|GCA_009862515.1_ASM986251v1.gbk,15.93
ACBC_000707|_|GCA_009862515.1_ASM986251v1.gbk,100.0
ACBC_000708|_|GCA_009862515.1_ASM986251v1.gbk,100.0
ACBC_000709|_|GCA_009862515.1_ASM986251v1.gbk,100.0
ACBC_000710|_|GCA_009862515.1_ASM986251v1.gbk,95.57
ACBC_000711|_|GCA_009862515.1_ASM986251v1.gbk,0.36
ACBC_000712|_|GCA_009862515.1_ASM986251v1.gbk,0.12
ACBC_000713|_|GCA_009862515.1_ASM986251v1.gbk,0.6
