Locus,Conservation %
AAAV_004641|_|GCA_000162775.1_ASM16277v1.gbk,5.56
AAAV_004642|_|GCA_000162775.1_ASM16277v1.gbk,0.1
AAAV_004643|_|GCA_000162775.1_ASM16277v1.gbk,15.12
AAAV_004644|_|GCA_000162775.1_ASM16277v1.gbk,100.0
AAAV_004645|_|GCA_000162775.1_ASM16277v1.gbk,100.0
AAAV_004646|_|GCA_000162775.1_ASM16277v1.gbk,100.0
AAAV_004647|_|GCA_000162775.1_ASM16277v1.gbk,0.21
AAAV_004648|_|GCA_000162775.1_ASM16277v1.gbk,96.6
AAAV_004649|_|GCA_000162775.1_ASM16277v1.gbk,2.57
AAAV_004650|_|GCA_000162775.1_ASM16277v1.gbk,1.54
