Locus,Conservation %
AFXN_001212|_|GCA_040297405.1_ASM4029740v1.gbk,0.12
AFXN_001213|_|GCA_040297405.1_ASM4029740v1.gbk,0.12
AFXN_001214|_|GCA_040297405.1_ASM4029740v1.gbk,100.0
AFXN_001215|_|GCA_040297405.1_ASM4029740v1.gbk,100.0
AFXN_001216|_|GCA_040297405.1_ASM4029740v1.gbk,100.0
AFXN_001217|_|GCA_040297405.1_ASM4029740v1.gbk,95.38
AFXN_001218|_|GCA_040297405.1_ASM4029740v1.gbk,1.5
AFXN_001219|_|GCA_040297405.1_ASM4029740v1.gbk,0.25
AFXN_001220|_|GCA_040297405.1_ASM4029740v1.gbk,0.12
AFXN_001221|_|GCA_040297405.1_ASM4029740v1.gbk,1.25
AFXN_001222|_|GCA_040297405.1_ASM4029740v1.gbk,12.0
