Locus,Conservation %
AASV_004426|_|GCA_001417775.1_ASM141777v1.gbk,0.51
AASV_004427|_|GCA_001417775.1_ASM141777v1.gbk,0.51
AASV_004428|_|GCA_001417775.1_ASM141777v1.gbk,100.0
AASV_004429|_|GCA_001417775.1_ASM141777v1.gbk,100.0
AASV_004430|_|GCA_001417775.1_ASM141777v1.gbk,100.0
AASV_004431|_|GCA_001417775.1_ASM141777v1.gbk,96.2
AASV_004432|_|GCA_001417775.1_ASM141777v1.gbk,11.31
AASV_004433|_|GCA_001417775.1_ASM141777v1.gbk,6.27
AASV_004434|_|GCA_001417775.1_ASM141777v1.gbk,4.11
AASV_004435|_|GCA_001417775.1_ASM141777v1.gbk,2.88
AASV_004436|_|GCA_001417775.1_ASM141777v1.gbk,1.64
