Locus,Conservation %
ADTO_000866|_|GCA_024753135.1_ASM2475313v1.gbk,0.1
ADTO_000867|_|GCA_024753135.1_ASM2475313v1.gbk,0.1
ADTO_000868|_|GCA_024753135.1_ASM2475313v1.gbk,0.1
ADTO_000869|_|GCA_024753135.1_ASM2475313v1.gbk,0.1
ADTO_000870|_|GCA_024753135.1_ASM2475313v1.gbk,100.0
ADTO_000871|_|GCA_024753135.1_ASM2475313v1.gbk,100.0
ADTO_000872|_|GCA_024753135.1_ASM2475313v1.gbk,100.0
ADTO_000873|_|GCA_024753135.1_ASM2475313v1.gbk,96.28
ADTO_000874|_|GCA_024753135.1_ASM2475313v1.gbk,2.62
ADTO_000875|_|GCA_024753135.1_ASM2475313v1.gbk,1.11
ADTO_000876|_|GCA_024753135.1_ASM2475313v1.gbk,5.43
ADTO_000877|_|GCA_024753135.1_ASM2475313v1.gbk,6.24
