Locus,Conservation %
ABMX_003795|_|GCA_003725745.1_ASM372574v1.gbk,0.14
ABMX_003796|_|GCA_003725745.1_ASM372574v1.gbk,0.07
ABMX_003797|_|GCA_003725745.1_ASM372574v1.gbk,0.07
ABMX_003798|_|GCA_003725745.1_ASM372574v1.gbk,0.34
ABMX_003799|_|GCA_003725745.1_ASM372574v1.gbk,100.0
ABMX_003800|_|GCA_003725745.1_ASM372574v1.gbk,100.0
ABMX_003801|_|GCA_003725745.1_ASM372574v1.gbk,100.0
ABMX_003802|_|GCA_003725745.1_ASM372574v1.gbk,97.46
ABMX_003803|_|GCA_003725745.1_ASM372574v1.gbk,7.5
ABMX_003804|_|GCA_003725745.1_ASM372574v1.gbk,10.25
ABMX_003805|_|GCA_003725745.1_ASM372574v1.gbk,5.23
ABMX_003806|_|GCA_003725745.1_ASM372574v1.gbk,5.23
