Locus,Conservation %
AGGG_000820|_|GCA_040605435.1_ASM4060543v1.gbk,4.07
AGGG_000821|_|GCA_040605435.1_ASM4060543v1.gbk,5.93
AGGG_000822|_|GCA_040605435.1_ASM4060543v1.gbk,11.99
AGGG_000823|_|GCA_040605435.1_ASM4060543v1.gbk,1.69
AGGG_000824|_|GCA_040605435.1_ASM4060543v1.gbk,98.43
AGGG_000825|_|GCA_040605435.1_ASM4060543v1.gbk,100.0
AGGG_000826|_|GCA_040605435.1_ASM4060543v1.gbk,100.0
AGGG_000827|_|GCA_040605435.1_ASM4060543v1.gbk,100.0
AGGG_000828|_|GCA_040605435.1_ASM4060543v1.gbk,33.26
AGGG_000829|_|GCA_040605435.1_ASM4060543v1.gbk,13.18
AGGG_000830|_|GCA_040605435.1_ASM4060543v1.gbk,28.05
