Locus,Conservation %
AIDI_005120|_|GCA_040660095.1_ASM4066009v1.gbk,0.63
AIDI_005121|_|GCA_040660095.1_ASM4066009v1.gbk,1.25
AIDI_005122|_|GCA_040660095.1_ASM4066009v1.gbk,0.21
AIDI_005123|_|GCA_040660095.1_ASM4066009v1.gbk,100.0
AIDI_005124|_|GCA_040660095.1_ASM4066009v1.gbk,100.0
AIDI_005125|_|GCA_040660095.1_ASM4066009v1.gbk,100.0
AIDI_005126|_|GCA_040660095.1_ASM4066009v1.gbk,96.13
AIDI_005127|_|GCA_040660095.1_ASM4066009v1.gbk,4.49
AIDI_005128|_|GCA_040660095.1_ASM4066009v1.gbk,0.42
AIDI_005129|_|GCA_040660095.1_ASM4066009v1.gbk,0.42
