Locus,Conservation %
AHDO_000233|_|GCA_040635845.1_ASM4063584v1.gbk,26.71
AHDO_000234|_|GCA_040635845.1_ASM4063584v1.gbk,10.72
AHDO_000235|_|GCA_040635845.1_ASM4063584v1.gbk,24.45
AHDO_000236|_|GCA_040635845.1_ASM4063584v1.gbk,24.39
AHDO_000237|_|GCA_040635845.1_ASM4063584v1.gbk,27.32
AHDO_000238|_|GCA_040635845.1_ASM4063584v1.gbk,25.0
AHDO_000239|_|GCA_040635845.1_ASM4063584v1.gbk,100.0
AHDO_000240|_|GCA_040635845.1_ASM4063584v1.gbk,100.0
AHDO_000241|_|GCA_040635845.1_ASM4063584v1.gbk,100.0
AHDO_000242|_|GCA_040635845.1_ASM4063584v1.gbk,97.47
AHDO_000243|_|GCA_040635845.1_ASM4063584v1.gbk,0.82
AHDO_000244|_|GCA_040635845.1_ASM4063584v1.gbk,0.82
AHDO_000245|_|GCA_040635845.1_ASM4063584v1.gbk,0.82
AHDO_000246|_|GCA_040635845.1_ASM4063584v1.gbk,4.71
