Locus,Conservation %
AICO_006529|_|GCA_040655955.1_ASM4065595v1.gbk,26.8
AICO_006530|_|GCA_040655955.1_ASM4065595v1.gbk,4.98
AICO_006531|_|GCA_040655955.1_ASM4065595v1.gbk,24.51
AICO_006532|_|GCA_040655955.1_ASM4065595v1.gbk,24.44
AICO_006533|_|GCA_040655955.1_ASM4065595v1.gbk,28.35
AICO_006534|_|GCA_040655955.1_ASM4065595v1.gbk,26.06
AICO_006535|_|GCA_040655955.1_ASM4065595v1.gbk,100.0
AICO_006536|_|GCA_040655955.1_ASM4065595v1.gbk,100.0
AICO_006537|_|GCA_040655955.1_ASM4065595v1.gbk,100.0
AICO_006538|_|GCA_040655955.1_ASM4065595v1.gbk,97.51
AICO_006539|_|GCA_040655955.1_ASM4065595v1.gbk,1.89
AICO_006540|_|GCA_040655955.1_ASM4065595v1.gbk,5.19
AICO_006541|_|GCA_040655955.1_ASM4065595v1.gbk,11.31
