Locus,Conservation %
AAIB_004365|_|GCA_000718775.1_ASM71877v1.gbk,12.52
AAIB_004366|_|GCA_000718775.1_ASM71877v1.gbk,15.67
AAIB_004367|_|GCA_000718775.1_ASM71877v1.gbk,100.0
AAIB_004368|_|GCA_000718775.1_ASM71877v1.gbk,100.0
AAIB_004369|_|GCA_000718775.1_ASM71877v1.gbk,100.0
AAIB_004370|_|GCA_000718775.1_ASM71877v1.gbk,95.5
AAIB_004371|_|GCA_000718775.1_ASM71877v1.gbk,6.8
AAIB_004372|_|GCA_000718775.1_ASM71877v1.gbk,11.66
AAIB_004373|_|GCA_000718775.1_ASM71877v1.gbk,5.95
AAIB_004374|_|GCA_000718775.1_ASM71877v1.gbk,3.77
