Locus,Conservation %
AIOU_000170|_|GCA_040685695.1_ASM4068569v1.gbk,0.78
AIOU_000171|_|GCA_040685695.1_ASM4068569v1.gbk,1.08
AIOU_000172|_|GCA_040685695.1_ASM4068569v1.gbk,1.63
AIOU_000173|_|GCA_040685695.1_ASM4068569v1.gbk,13.61
AIOU_000174|_|GCA_040685695.1_ASM4068569v1.gbk,27.57
AIOU_000175|_|GCA_040685695.1_ASM4068569v1.gbk,28.78
AIOU_000176|_|GCA_040685695.1_ASM4068569v1.gbk,12.58
AIOU_000177|_|GCA_040685695.1_ASM4068569v1.gbk,30.95
AIOU_000178|_|GCA_040685695.1_ASM4068569v1.gbk,100.0
AIOU_000179|_|GCA_040685695.1_ASM4068569v1.gbk,100.0
AIOU_000180|_|GCA_040685695.1_ASM4068569v1.gbk,100.0
AIOU_000181|_|GCA_040685695.1_ASM4068569v1.gbk,97.77
AIOU_000182|_|GCA_040685695.1_ASM4068569v1.gbk,11.08
AIOU_000183|_|GCA_040685695.1_ASM4068569v1.gbk,19.15
