Locus,Conservation %
AGNV_000460|_|GCA_040611235.1_ASM4061123v1.gbk,5.88
AGNV_000461|_|GCA_040611235.1_ASM4061123v1.gbk,12.15
AGNV_000462|_|GCA_040611235.1_ASM4061123v1.gbk,15.57
AGNV_000463|_|GCA_040611235.1_ASM4061123v1.gbk,22.89
AGNV_000464|_|GCA_040611235.1_ASM4061123v1.gbk,23.23
AGNV_000465|_|GCA_040611235.1_ASM4061123v1.gbk,1.82
AGNV_000466|_|GCA_040611235.1_ASM4061123v1.gbk,24.76
AGNV_000467|_|GCA_040611235.1_ASM4061123v1.gbk,100.0
AGNV_000468|_|GCA_040611235.1_ASM4061123v1.gbk,100.0
AGNV_000469|_|GCA_040611235.1_ASM4061123v1.gbk,100.0
AGNV_000470|_|GCA_040611235.1_ASM4061123v1.gbk,98.43
AGNV_000471|_|GCA_040611235.1_ASM4061123v1.gbk,19.51
AGNV_000472|_|GCA_040611235.1_ASM4061123v1.gbk,0.3
