Locus,Conservation %
AIML_002579|_|GCA_040683635.1_ASM4068363v1.gbk,11.26
AIML_002580|_|GCA_040683635.1_ASM4068363v1.gbk,7.36
AIML_002581|_|GCA_040683635.1_ASM4068363v1.gbk,3.29
AIML_002582|_|GCA_040683635.1_ASM4068363v1.gbk,10.1
AIML_002583|_|GCA_040683635.1_ASM4068363v1.gbk,97.75
AIML_002584|_|GCA_040683635.1_ASM4068363v1.gbk,100.0
AIML_002585|_|GCA_040683635.1_ASM4068363v1.gbk,100.0
AIML_002586|_|GCA_040683635.1_ASM4068363v1.gbk,100.0
AIML_002587|_|GCA_040683635.1_ASM4068363v1.gbk,30.19
AIML_002588|_|GCA_040683635.1_ASM4068363v1.gbk,27.81
AIML_002589|_|GCA_040683635.1_ASM4068363v1.gbk,27.57
AIML_002590|_|GCA_040683635.1_ASM4068363v1.gbk,14.42
AIML_002591|_|GCA_040683635.1_ASM4068363v1.gbk,18.38
AIML_002592|_|GCA_040683635.1_ASM4068363v1.gbk,13.63
AIML_002593|_|GCA_040683635.1_ASM4068363v1.gbk,7.18
