Locus,Conservation %
AHFZ_002281|_|GCA_040637325.1_ASM4063732v1.gbk,10.19
AHFZ_002282|_|GCA_040637325.1_ASM4063732v1.gbk,27.73
AHFZ_002283|_|GCA_040637325.1_ASM4063732v1.gbk,8.09
AHFZ_002284|_|GCA_040637325.1_ASM4063732v1.gbk,0.95
AHFZ_002285|_|GCA_040637325.1_ASM4063732v1.gbk,31.3
AHFZ_002286|_|GCA_040637325.1_ASM4063732v1.gbk,0.21
AHFZ_002287|_|GCA_040637325.1_ASM4063732v1.gbk,100.0
AHFZ_002288|_|GCA_040637325.1_ASM4063732v1.gbk,100.0
AHFZ_002289|_|GCA_040637325.1_ASM4063732v1.gbk,100.0
AHFZ_002290|_|GCA_040637325.1_ASM4063732v1.gbk,96.11
AHFZ_002291|_|GCA_040637325.1_ASM4063732v1.gbk,16.28
AHFZ_002292|_|GCA_040637325.1_ASM4063732v1.gbk,2.31
