Locus,Conservation %
ACRV_000318|_|GCA_014650895.1_ASM1465089v1.gbk,11.17
ACRV_000319|_|GCA_014650895.1_ASM1465089v1.gbk,15.43
ACRV_000320|_|GCA_014650895.1_ASM1465089v1.gbk,3.05
ACRV_000321|_|GCA_014650895.1_ASM1465089v1.gbk,27.41
ACRV_000322|_|GCA_014650895.1_ASM1465089v1.gbk,27.51
ACRV_000323|_|GCA_014650895.1_ASM1465089v1.gbk,0.41
ACRV_000324|_|GCA_014650895.1_ASM1465089v1.gbk,30.86
ACRV_000325|_|GCA_014650895.1_ASM1465089v1.gbk,100.0
ACRV_000326|_|GCA_014650895.1_ASM1465089v1.gbk,100.0
ACRV_000327|_|GCA_014650895.1_ASM1465089v1.gbk,100.0
ACRV_000328|_|GCA_014650895.1_ASM1465089v1.gbk,96.24
ACRV_000329|_|GCA_014650895.1_ASM1465089v1.gbk,1.73
ACRV_000330|_|GCA_014650895.1_ASM1465089v1.gbk,0.91
