Locus,Conservation %
ABAT_007754|_|GCA_001953885.1_ASM195388v1.gbk,2.16
ABAT_007755|_|GCA_001953885.1_ASM195388v1.gbk,3.8
ABAT_007756|_|GCA_001953885.1_ASM195388v1.gbk,5.86
ABAT_007757|_|GCA_001953885.1_ASM195388v1.gbk,5.65
ABAT_007758|_|GCA_001953885.1_ASM195388v1.gbk,0.1
ABAT_007759|_|GCA_001953885.1_ASM195388v1.gbk,96.2
ABAT_007760|_|GCA_001953885.1_ASM195388v1.gbk,100.0
ABAT_007761|_|GCA_001953885.1_ASM195388v1.gbk,100.0
ABAT_007762|_|GCA_001953885.1_ASM195388v1.gbk,100.0
ABAT_007763|_|GCA_001953885.1_ASM195388v1.gbk,0.1
ABAT_007764|_|GCA_001953885.1_ASM195388v1.gbk,0.31
ABAT_007765|_|GCA_001953885.1_ASM195388v1.gbk,0.31
