Locus,Conservation %
AIKG_007661|_|GCA_040681675.1_ASM4068167v1.gbk,0.33
AIKG_007662|_|GCA_040681675.1_ASM4068167v1.gbk,22.7
AIKG_007663|_|GCA_040681675.1_ASM4068167v1.gbk,100.0
AIKG_007664|_|GCA_040681675.1_ASM4068167v1.gbk,100.0
AIKG_007665|_|GCA_040681675.1_ASM4068167v1.gbk,100.0
AIKG_007666|_|GCA_040681675.1_ASM4068167v1.gbk,99.0
AIKG_007667|_|GCA_040681675.1_ASM4068167v1.gbk,1.68
AIKG_007668|_|GCA_040681675.1_ASM4068167v1.gbk,5.09
AIKG_007669|_|GCA_040681675.1_ASM4068167v1.gbk,0.16
AIKG_007670|_|GCA_040681675.1_ASM4068167v1.gbk,0.24
