Locus,Conservation %
ADJT_003780|_|GCA_020640855.1_ASM2064085v1.gbk,2.96
ADJT_003781|_|GCA_020640855.1_ASM2064085v1.gbk,1.1
ADJT_003782|_|GCA_020640855.1_ASM2064085v1.gbk,1.79
ADJT_003783|_|GCA_020640855.1_ASM2064085v1.gbk,97.46
ADJT_003784|_|GCA_020640855.1_ASM2064085v1.gbk,100.0
ADJT_003785|_|GCA_020640855.1_ASM2064085v1.gbk,100.0
ADJT_003786|_|GCA_020640855.1_ASM2064085v1.gbk,100.0
ADJT_003787|_|GCA_020640855.1_ASM2064085v1.gbk,1.24
ADJT_003788|_|GCA_020640855.1_ASM2064085v1.gbk,0.62
ADJT_003789|_|GCA_020640855.1_ASM2064085v1.gbk,0.55
ADJT_003790|_|GCA_020640855.1_ASM2064085v1.gbk,0.48
ADJT_003791|_|GCA_020640855.1_ASM2064085v1.gbk,0.55
ADJT_003792|_|GCA_020640855.1_ASM2064085v1.gbk,0.55
