Locus,Conservation %
ABTK_006242|_|GCA_005517195.1_ASM551719v1.gbk,8.94
ABTK_006243|_|GCA_005517195.1_ASM551719v1.gbk,19.09
ABTK_006244|_|GCA_005517195.1_ASM551719v1.gbk,97.88
ABTK_006245|_|GCA_005517195.1_ASM551719v1.gbk,100.0
ABTK_006246|_|GCA_005517195.1_ASM551719v1.gbk,100.0
ABTK_006247|_|GCA_005517195.1_ASM551719v1.gbk,100.0
ABTK_006248|_|GCA_005517195.1_ASM551719v1.gbk,33.31
ABTK_006249|_|GCA_005517195.1_ASM551719v1.gbk,0.06
ABTK_006250|_|GCA_005517195.1_ASM551719v1.gbk,31.25
ABTK_006251|_|GCA_005517195.1_ASM551719v1.gbk,30.85
ABTK_006252|_|GCA_005517195.1_ASM551719v1.gbk,20.93
ABTK_006253|_|GCA_005517195.1_ASM551719v1.gbk,16.28
ABTK_006254|_|GCA_005517195.1_ASM551719v1.gbk,8.03
ABTK_006255|_|GCA_005517195.1_ASM551719v1.gbk,0.69
