Locus,Conservation %
ADIH_002836|_|GCA_020093395.1_ASM2009339v1.gbk,1.37
ADIH_002837|_|GCA_020093395.1_ASM2009339v1.gbk,1.48
ADIH_002838|_|GCA_020093395.1_ASM2009339v1.gbk,95.78
ADIH_002839|_|GCA_020093395.1_ASM2009339v1.gbk,100.0
ADIH_002840|_|GCA_020093395.1_ASM2009339v1.gbk,100.0
ADIH_002841|_|GCA_020093395.1_ASM2009339v1.gbk,100.0
ADIH_002842|_|GCA_020093395.1_ASM2009339v1.gbk,30.1
ADIH_002843|_|GCA_020093395.1_ASM2009339v1.gbk,3.31
ADIH_002844|_|GCA_020093395.1_ASM2009339v1.gbk,26.8
ADIH_002845|_|GCA_020093395.1_ASM2009339v1.gbk,26.34
ADIH_002846|_|GCA_020093395.1_ASM2009339v1.gbk,9.69
ADIH_002847|_|GCA_020093395.1_ASM2009339v1.gbk,12.2
ADIH_002848|_|GCA_020093395.1_ASM2009339v1.gbk,12.54
