Locus,Conservation %
AECR_002267|_|GCA_028473745.1_ASM2847374v1.gbk,0.1
AECR_002268|_|GCA_028473745.1_ASM2847374v1.gbk,14.97
AECR_002269|_|GCA_028473745.1_ASM2847374v1.gbk,13.47
AECR_002270|_|GCA_028473745.1_ASM2847374v1.gbk,11.26
AECR_002271|_|GCA_028473745.1_ASM2847374v1.gbk,0.3
AECR_002272|_|GCA_028473745.1_ASM2847374v1.gbk,100.0
AECR_002273|_|GCA_028473745.1_ASM2847374v1.gbk,100.0
AECR_002274|_|GCA_028473745.1_ASM2847374v1.gbk,100.0
AECR_002275|_|GCA_028473745.1_ASM2847374v1.gbk,96.28
AECR_002276|_|GCA_028473745.1_ASM2847374v1.gbk,5.53
AECR_002277|_|GCA_028473745.1_ASM2847374v1.gbk,0.1
AECR_002278|_|GCA_028473745.1_ASM2847374v1.gbk,0.1
AECR_002279|_|GCA_028473745.1_ASM2847374v1.gbk,4.12
