Locus,Conservation %
ACHP_003951|_|GCA_012927245.1_ASM1292724v1.gbk,16.16
ACHP_003952|_|GCA_012927245.1_ASM1292724v1.gbk,4.17
ACHP_003953|_|GCA_012927245.1_ASM1292724v1.gbk,26.93
ACHP_003954|_|GCA_012927245.1_ASM1292724v1.gbk,27.54
ACHP_003955|_|GCA_012927245.1_ASM1292724v1.gbk,15.35
ACHP_003956|_|GCA_012927245.1_ASM1292724v1.gbk,30.89
ACHP_003957|_|GCA_012927245.1_ASM1292724v1.gbk,1.12
ACHP_003958|_|GCA_012927245.1_ASM1292724v1.gbk,100.0
ACHP_003959|_|GCA_012927245.1_ASM1292724v1.gbk,100.0
ACHP_003960|_|GCA_012927245.1_ASM1292724v1.gbk,100.0
ACHP_003961|_|GCA_012927245.1_ASM1292724v1.gbk,96.24
ACHP_003962|_|GCA_012927245.1_ASM1292724v1.gbk,16.87
ACHP_003963|_|GCA_012927245.1_ASM1292724v1.gbk,0.2
ACHP_003964|_|GCA_012927245.1_ASM1292724v1.gbk,1.32
