Locus,Conservation %
AGTQ_000520|_|GCA_040628835.1_ASM4062883v1.gbk,0.1
AGTQ_000521|_|GCA_040628835.1_ASM4062883v1.gbk,0.1
AGTQ_000522|_|GCA_040628835.1_ASM4062883v1.gbk,0.1
AGTQ_000523|_|GCA_040628835.1_ASM4062883v1.gbk,0.1
AGTQ_000524|_|GCA_040628835.1_ASM4062883v1.gbk,96.47
AGTQ_000525|_|GCA_040628835.1_ASM4062883v1.gbk,100.0
AGTQ_000526|_|GCA_040628835.1_ASM4062883v1.gbk,100.0
AGTQ_000527|_|GCA_040628835.1_ASM4062883v1.gbk,100.0
AGTQ_000528|_|GCA_040628835.1_ASM4062883v1.gbk,11.08
AGTQ_000529|_|GCA_040628835.1_ASM4062883v1.gbk,13.09
