Locus,Conservation %
AHYT_004646|_|GCA_040652415.1_ASM4065241v1.gbk,0.19
AHYT_004647|_|GCA_040652415.1_ASM4065241v1.gbk,0.19
AHYT_004648|_|GCA_040652415.1_ASM4065241v1.gbk,0.21
AHYT_004649|_|GCA_040652415.1_ASM4065241v1.gbk,99.02
AHYT_004650|_|GCA_040652415.1_ASM4065241v1.gbk,100.0
AHYT_004651|_|GCA_040652415.1_ASM4065241v1.gbk,100.0
AHYT_004652|_|GCA_040652415.1_ASM4065241v1.gbk,100.0
AHYT_004653|_|GCA_040652415.1_ASM4065241v1.gbk,1.64
AHYT_004654|_|GCA_040652415.1_ASM4065241v1.gbk,23.7
AHYT_004655|_|GCA_040652415.1_ASM4065241v1.gbk,22.91
