Locus,Conservation %
AIII_005274|_|GCA_040680055.1_ASM4068005v1.gbk,0.48
AIII_005275|_|GCA_040680055.1_ASM4068005v1.gbk,0.48
AIII_005276|_|GCA_040680055.1_ASM4068005v1.gbk,95.55
AIII_005277|_|GCA_040680055.1_ASM4068005v1.gbk,100.0
AIII_005278|_|GCA_040680055.1_ASM4068005v1.gbk,100.0
AIII_005279|_|GCA_040680055.1_ASM4068005v1.gbk,100.0
AIII_005280|_|GCA_040680055.1_ASM4068005v1.gbk,12.62
AIII_005281|_|GCA_040680055.1_ASM4068005v1.gbk,14.9
AIII_005282|_|GCA_040680055.1_ASM4068005v1.gbk,13.7
AIII_005283|_|GCA_040680055.1_ASM4068005v1.gbk,27.28
AIII_005284|_|GCA_040680055.1_ASM4068005v1.gbk,7.81
AIII_005285|_|GCA_040680055.1_ASM4068005v1.gbk,30.77
