Locus,Conservation %
AHSI_003287|_|GCA_040646655.1_ASM4064665v1.gbk,1.57
AHSI_003288|_|GCA_040646655.1_ASM4064665v1.gbk,0.21
AHSI_003289|_|GCA_040646655.1_ASM4064665v1.gbk,16.47
AHSI_003290|_|GCA_040646655.1_ASM4064665v1.gbk,96.12
AHSI_003291|_|GCA_040646655.1_ASM4064665v1.gbk,100.0
AHSI_003292|_|GCA_040646655.1_ASM4064665v1.gbk,100.0
AHSI_003293|_|GCA_040646655.1_ASM4064665v1.gbk,100.0
AHSI_003294|_|GCA_040646655.1_ASM4064665v1.gbk,0.31
AHSI_003295|_|GCA_040646655.1_ASM4064665v1.gbk,31.37
AHSI_003296|_|GCA_040646655.1_ASM4064665v1.gbk,1.15
AHSI_003297|_|GCA_040646655.1_ASM4064665v1.gbk,27.81
AHSI_003298|_|GCA_040646655.1_ASM4064665v1.gbk,22.77
AHSI_003299|_|GCA_040646655.1_ASM4064665v1.gbk,4.09
AHSI_003300|_|GCA_040646655.1_ASM4064665v1.gbk,16.05
