Locus,Conservation %
AISO_004737|_|GCA_040703155.1_ASM4070315v1.gbk,0.08
AISO_004738|_|GCA_040703155.1_ASM4070315v1.gbk,0.47
AISO_004739|_|GCA_040703155.1_ASM4070315v1.gbk,0.71
AISO_004740|_|GCA_040703155.1_ASM4070315v1.gbk,1.42
AISO_004741|_|GCA_040703155.1_ASM4070315v1.gbk,97.08
AISO_004742|_|GCA_040703155.1_ASM4070315v1.gbk,100.0
AISO_004743|_|GCA_040703155.1_ASM4070315v1.gbk,100.0
AISO_004744|_|GCA_040703155.1_ASM4070315v1.gbk,100.0
AISO_004745|_|GCA_040703155.1_ASM4070315v1.gbk,15.68
AISO_004746|_|GCA_040703155.1_ASM4070315v1.gbk,18.28
